date_time,mean_wind_mps,min_wind_mps,max_wind_mps,cum_energy_delivered_kwh,energy_sentout_10min_kwh
9/1/13 8:00,7.2,4.8,9.6,6883862,279
9/1/13 8:10,6,4.2,8.2,6884141,241
9/1/13 8:20,7.5,5.3,9.3,6884382,199
9/1/13 8:30,6.5,4.5,8,6884581,171
9/1/13 8:40,6.1,4.3,7.6,6884752,187
9/1/13 8:50,5.9,4,7.6,6884939,291
9/1/13 9:00,5.9,3.9,7.4,6885230,272
9/1/13 9:10,6.9,4.6,9.1,6885502,370
9/1/13 9:20,6.7,4.5,9.8,6885872,407
9/1/13 9:30,9,6.6,10.8,6886279,375
9/1/13 9:40,7.9,6.2,9.7,6886654,302
9/1/13 9:50,7.5,5.4,9.9,6886956,313
9/1/13 10:00,7,5.3,8.4,6887269,368
9/1/13 10:10,7.2,5,9.2,6887637,377
9/1/13 10:20,7.7,6,10.1,6888014,331
9/1/13 10:30,8.2,5.8,10.3,6888345,367
9/1/13 10:40,7.4,5.9,8.9,6888712,438
9/1/13 10:50,8.2,5.8,10.1,6889150,421
9/1/13 11:00,8.3,6.3,10,6889571,388
9/1/13 11:10,8.7,5.7,10.7,6889959,343
9/1/13 11:20,7.7,5.9,10.3,6890302,398
9/1/13 11:30,6.9,5.1,8.5,6890700,249
9/1/13 11:40,7.5,5.4,8.8,6890949,309
9/1/13 11:50,6.7,5.1,8.3,6891258,259
9/1/13 12:00,7.1,5.3,8.6,6891517,311
9/1/13 12:10,6.4,4.3,7.8,6891828,259
9/1/13 12:20,6.9,3.8,8.6,6892087,168
9/1/13 12:30,6.5,5,8.6,6892255,176
9/1/13 12:40,5.8,3.9,7.8,6892431,128
9/1/13 12:50,5.9,4.1,8.2,6892559,184
9/1/13 13:00,5.7,4.1,7.1,6892743,173
9/1/13 13:10,6.5,5.5,8.3,6892916,222
9/1/13 13:20,6.8,5.4,11,6893138,69
9/1/13 13:30,8.2,3.3,13.2,6893207,87
9/1/13 13:40,4.6,3.6,7.5,6893294,182
9/1/13 13:50,5.1,3.6,6.8,6893476,94
9/1/13 14:00,5.9,4.6,6.7,6893570,60
9/1/13 14:10,4,2,6.7,6893630,74
9/1/13 14:20,3.8,1.6,6.6,6893704,41
9/1/13 14:30,4.5,2,6.9,6893745,49
9/1/13 14:40,3.3,2.5,4.1,6893794,20
9/1/13 14:50,3.4,2.7,4.1,6893814,4
9/1/13 15:00,2.9,2.1,3.9,6893818,0
9/1/13 15:10,2.1,1.6,2.9,6893818,0
9/1/13 15:20,2.1,1.1,4.1,6893818,11
9/1/13 15:30,2.1,1.6,3.6,6893829,16
9/1/13 15:40,2.6,1.8,4.1,6893845,24
9/1/13 15:50,3.2,2.4,4.1,6893869,9
9/1/13 16:00,3.1,2.2,4.3,6893878,4
9/1/13 16:10,2.8,1.5,3.8,6893882,2
9/1/13 16:20,2.6,1.9,3.5,6893884,1
9/1/13 16:30,2.4,1.9,3.1,6893885,2
9/1/13 16:40,2.2,1.3,3.1,6893887,12
9/1/13 16:50,2.3,1.4,3.7,6893899,26
9/1/13 17:00,3.1,1.9,4.5,6893925,23
9/1/13 17:10,3.8,2.2,5.4,6893948,39
9/1/13 17:20,4.1,2.9,6.9,6893987,51
9/1/13 17:30,4.3,2.6,6.8,6894038,137
9/1/13 17:40,4.3,2.6,6.2,6894175,233
9/1/13 17:50,6.4,4.3,10.2,6894408,201
9/1/13 18:00,7.4,4.1,11.7,6894609,281
9/1/13 18:10,6.6,4.3,9.5,6894890,354
9/1/13 18:20,7.9,5.3,10.8,6895244,299
9/1/13 18:30,8.5,5.9,11.3,6895543,229
9/1/13 18:40,7.7,5,10.3,6895772,224
9/1/13 18:50,7,5.4,8.6,6895996,143
9/1/13 19:00,6.6,4.1,10.6,6896139,267
9/1/13 19:10,5.6,4,7.6,6896406,112
9/1/13 19:20,7.1,5.6,9.1,6896518,0
9/1/13 19:30,7.2,5.4,9.3,6896518,0
9/1/13 19:40,6.9,4.5,9.5,6896518,0
9/1/13 19:50,6.9,4.5,8.7,6896518,0
9/1/13 20:00,6.3,4,8,6896518,0
9/1/13 20:10,6.5,4.9,7.8,6896518,104
9/1/13 20:20,6,4.1,8.2,6896622,149
9/1/13 20:30,6,4.3,7.6,6896771,146
9/1/13 20:40,6.7,4.8,9.2,6896917,188
9/1/13 20:50,6.8,4.7,8.8,6897105,143
9/1/13 21:00,6.8,4.3,8.3,6897248,156
9/1/13 21:10,5.9,4,7.7,6897404,235
9/1/13 21:20,6.8,4.5,10,6897639,290
9/1/13 21:30,7.1,4.4,8.8,6897929,246
9/1/13 21:40,7.9,5.8,10,6898175,185
9/1/13 21:50,7.3,5.5,9.2,6898360,225
9/1/13 22:00,7,4.9,9.1,6898585,246
9/1/13 22:10,7.3,4.6,9.9,6898831,237
9/1/13 22:20,7.2,4.5,10.4,6899068,143
9/1/13 22:30,7,4.9,9.4,6899211,94
9/1/13 22:40,6.4,3.9,9.9,6899305,23
9/1/13 22:50,4.9,3,8.4,6899328,34
9/1/13 23:00,3.7,2.3,5.9,6899362,132
9/1/13 23:10,3.9,2.5,5.4,6899494,157
9/1/13 23:20,5.6,3.6,7.2,6899651,222
9/1/13 23:30,5.8,4.1,8.5,6899873,196
9/1/13 23:40,7.1,4.7,9.8,6900069,261
9/1/13 23:50,6.6,4.1,7.9,6900330,300
9/2/13,7.3,5.9,9.2,6900630,250
9/2/13 0:10,7.8,6.2,9.3,6900880,190
9/2/13 0:20,7.8,5.9,12.5,6901070,108
9/2/13 0:30,7,5,8.6,6901178,59
9/2/13 0:40,6.2,4.2,7.4,6901237,7
9/2/13 0:50,4.2,2.2,5.9,6901244,0
9/2/13 1:00,3.8,2.4,5.2,6901244,11
9/2/13 1:10,3,1.4,4.1,6901255,0
9/2/13 1:20,3.8,2.5,4.6,6901255,0
9/2/13 1:30,2.2,1.4,2.9,6901255,0
9/2/13 1:40,3,2.1,4.1,6901255,0
9/2/13 1:50,2.7,1.9,3.3,6901255,0
9/2/13 2:00,2,0.3,3.7,6901255,0
9/2/13 2:10,0.2,0,0.8,6901255,0
9/2/13 2:20,0.7,0,2.2,6901255,0
9/2/13 2:30,1.5,0.6,3.1,6901255,0
9/2/13 2:40,2.3,0.8,2.9,6901255,0
9/2/13 2:50,1.4,0.4,2.6,6901255,0
9/2/13 3:00,0.7,0,1.7,6901255,0
9/2/13 3:10,1.4,0.8,2,6901255,0
9/2/13 3:20,0.4,0,1.1,6901255,0
9/2/13 3:30,0.8,0,2.5,6901255,0
9/2/13 3:40,2,0.4,3.3,6901255,0
9/2/13 3:50,1.5,0.8,2,6901255,0
9/2/13 4:00,1.2,0.7,1.7,6901255,0
9/2/13 4:10,1.6,0.9,2.4,6901255,0
9/2/13 4:20,1.8,1.1,2.4,6901255,0
9/2/13 4:30,2.2,1.3,3.3,6901255,0
9/2/13 4:40,2.2,1.3,3.2,6901255,0
9/2/13 4:50,2.4,1.2,3.5,6901255,0
9/2/13 5:00,1.5,0.4,3.1,6901255,0
9/2/13 5:10,1.3,0.4,2.6,6901255,0
9/2/13 5:20,1.7,1,2.4,6901255,0
9/2/13 5:30,1.7,1,2.2,6901255,0
9/2/13 5:40,2,1.4,2.4,6901255,0
9/2/13 5:50,1.5,1.1,2.1,6901255,0
9/2/13 6:00,1,0.4,1.6,6901255,0
9/2/13 6:10,0.6,0.3,0.9,6901255,0
9/2/13 6:20,0.6,0.1,1.1,6901255,0
9/2/13 6:30,0.5,0.1,1.1,6901255,0
9/2/13 6:40,0.8,0,1.5,6901255,0
9/2/13 6:50,0.6,0.2,1.2,6901255,0
9/2/13 7:00,0.8,0.3,1.3,6901255,0
9/2/13 7:10,0.9,0.7,1.1,6901255,0
9/2/13 7:20,0.6,0.3,1.1,6901255,0
9/2/13 7:30,0.5,0.3,0.8,6901255,0
9/2/13 7:40,0.9,0.7,1.2,6901255,0
9/2/13 7:50,0.6,0.4,1.2,6901255,0
9/2/13 8:00,1,0.5,1.4,6901255,0
9/2/13 8:10,1,0,1.6,6901255,0
9/2/13 8:20,1.1,0.6,1.9,6901255,0
9/2/13 8:30,1.4,0.8,2.1,6901255,0
9/2/13 8:40,1.4,0.7,2.4,6901255,0
9/2/13 8:50,0.8,0.2,1.6,6901255,0
9/2/13 9:00,0.5,0,1.3,6901255,0
9/2/13 9:10,0.7,0,1.6,6901255,0
9/2/13 9:20,1,0.3,2.4,6901255,0
9/2/13 9:30,1.2,0.2,2.6,6901255,0
9/2/13 9:40,1.5,0.2,2.9,6901255,0
9/2/13 9:50,1.5,0.1,3,6901255,0
9/2/13 10:00,0.9,0.3,2.3,6901255,0
9/2/13 10:10,0.8,0,2.9,6901255,0
9/2/13 10:20,1.8,0.9,3.7,6901255,0
9/2/13 10:30,2.3,1.4,3.8,6901255,0
9/2/13 10:40,2.7,0.5,4.4,6901255,0
9/2/13 10:50,1.2,0,2.6,6901255,0
9/2/13 11:00,2.3,0.2,4,6901255,0
9/2/13 11:10,2.5,1,5.4,6901255,0
9/2/13 11:20,2.5,1.2,4.8,6901255,0
9/2/13 11:30,2.3,0.7,3.7,6901255,0
9/2/13 11:40,1.9,0.5,4,6901255,0
9/2/13 11:50,2.9,1.1,4.5,6901255,0
9/2/13 12:00,2.7,0.9,4.1,6901255,0
9/2/13 12:10,2.2,0.7,3.4,6901255,0
9/2/13 12:20,2.6,1.2,4.5,6901255,0
9/2/13 12:30,1.8,0.2,3.5,6901255,0
9/2/13 12:40,1,0,2.3,6901255,2
9/2/13 12:50,1.9,0.3,4.8,6901257,17
9/2/13 13:00,3.8,1.8,6,6901274,21
9/2/13 13:10,3.9,2.1,6.7,6901295,1
9/2/13 13:20,4,1.6,5.7,6901296,0
9/2/13 13:30,3.3,1.6,5.7,6901296,0
9/2/13 13:40,2.2,0.9,4.2,6901296,0
9/2/13 13:50,1.8,0.3,3.6,6901296,0
9/2/13 14:00,1.6,0,3.2,6901296,0
9/2/13 14:10,1.7,0.2,3.5,6901296,0
9/2/13 14:20,2,0.9,4.1,6901296,0
9/2/13 14:30,2.2,0.7,4.5,6901296,0
9/2/13 14:40,1.5,0.3,3.7,6901296,0
9/2/13 14:50,2.2,0,4.2,6901296,0
9/2/13 15:00,1.4,0.1,3,6901296,0
9/2/13 15:10,2.8,1.2,4.6,6901296,0
9/2/13 15:20,2.6,1.4,3.9,6901296,0
9/2/13 15:30,2.5,0.7,4.5,6901296,0
9/2/13 15:40,2.8,1,4.7,6901296,0
9/2/13 15:50,3.3,1.8,4.8,6901296,1
9/2/13 16:00,2.9,1.3,4.6,6901297,17
9/2/13 16:10,3.4,1.3,5.7,6901314,29
9/2/13 16:20,4.3,3.1,6.9,6901343,29
9/2/13 16:30,4.1,2.7,5.4,6901372,27
9/2/13 16:40,3.9,2.3,5.9,6901399,20
9/2/13 16:50,3.7,2.2,6,6901419,16
9/2/13 17:00,3.6,2.2,5.5,6901435,18
9/2/13 17:10,3.5,1.9,5.4,6901453,20
9/2/13 17:20,3.8,2.4,5.3,6901473,16
9/2/13 17:30,3.8,1.5,6,6901489,20
9/2/13 17:40,3.3,1.9,4.8,6901509,43
9/2/13 17:50,4.1,3.1,5.7,6901552,65
9/2/13 18:00,4.8,4,5.8,6901617,82
9/2/13 18:10,4.9,3.6,6.2,6901699,97
9/2/13 18:20,5.2,3.9,6.4,6901796,98
9/2/13 18:30,5.4,4.6,6.6,6901894,95
9/2/13 18:40,4.9,3.7,6,6901989,114
9/2/13 18:50,4.8,3.4,6.1,6902103,110
9/2/13 19:00,5.7,4,7.1,6902213,137
9/2/13 19:10,5.6,4.1,7.3,6902350,156
9/2/13 19:20,5.5,4,6.8,6902506,110
9/2/13 19:30,5.2,3.6,7.3,6902616,181
9/2/13 19:40,5.6,3.4,7.5,6902797,187
9/2/13 19:50,6.7,5.2,8.4,6902984,231
9/2/13 20:00,6.8,4.7,8.5,6903215,249
9/2/13 20:10,7.4,5.6,9.3,6903464,251
9/2/13 20:20,7.7,5.7,9.1,6903715,250
9/2/13 20:30,7.4,5.3,9.2,6903965,250
9/2/13 20:40,7.4,5.2,8.7,6904215,249
9/2/13 20:50,8.2,7.2,9.2,6904464,238
9/2/13 21:00,7.9,6.8,9,6904702,200
9/2/13 21:10,7.1,5.6,8.8,6904902,201
9/2/13 21:20,6.7,4.7,8.6,6905103,200
9/2/13 21:30,6.6,4.2,8.8,6905303,194
9/2/13 21:40,6.9,4.1,9.1,6905497,268
9/2/13 21:50,6.5,4.3,8.9,6905765,375
9/2/13 22:00,5.9,2.9,9.9,6906140,364
9/2/13 22:10,8,4.7,10.5,6906504,366
9/2/13 22:20,8.8,6.1,10.7,6906870,365
9/2/13 22:30,8.3,4.6,10.6,6907235,380
9/2/13 22:40,8.7,5.7,10.8,6907615,367
9/2/13 22:50,8.7,6.2,10.9,6907982,378
9/2/13 23:00,8.9,6.6,11.7,6908360,385
9/2/13 23:10,9,6.5,11.9,6908745,404
9/2/13 23:20,9.3,6.5,11.7,6909149,425
9/2/13 23:30,9.1,6.3,11.3,6909574,426
9/2/13 23:40,9.2,6.4,11.6,6910000,418
9/2/13 23:50,9,6.4,10.6,6910418,416
9/3/13,9.1,6.5,11.1,6910834,417
9/3/13 0:10,9.9,7.8,12.7,6911251,416
9/3/13 0:20,10.5,7.5,12.9,6911667,417
9/3/13 0:30,10.1,8.1,12,6912084,417
9/3/13 0:40,10.6,8,12.5,6912501,401
9/3/13 0:50,9.5,7.7,11.4,6912902,367
9/3/13 1:00,9.8,8.1,11.9,6913269,388
9/3/13 1:10,9.8,7.9,11.4,6913657,586
9/3/13 1:20,9.8,8,11.4,6914243,601
9/3/13 1:30,10.1,8.3,11.3,6914844,599
9/3/13 1:40,10.1,8.6,12.7,6915443,600
9/3/13 1:50,10.7,9,12.6,6916043,522
9/3/13 2:00,10.6,6.7,13.2,6916565,498
9/3/13 2:10,8.9,6.9,12.3,6917063,555
9/3/13 2:20,8.7,7.3,10,6917618,531
9/3/13 2:30,9,6.7,10.6,6918149,439
9/3/13 2:40,8.9,6.1,11.4,6918588,510
9/3/13 2:50,9,7,11.1,6919098,507
9/3/13 3:00,9.1,6.1,10.9,6919605,500
9/3/13 3:10,9.9,8.4,11.2,6920105,499
9/3/13 3:20,10.7,8.5,13.2,6920604,500
9/3/13 3:30,11.3,9.5,12.8,6921104,501
9/3/13 3:40,10.5,7.7,12.8,6921605,500
9/3/13 3:50,10.3,7.9,12.4,6922105,499
9/3/13 4:00,10.7,8.3,13.3,6922604,500
9/3/13 4:10,11.1,8.7,13.5,6923104,501
9/3/13 4:20,10.1,8.3,11.7,6923605,500
9/3/13 4:30,10.4,8.2,12.5,6924105,500
9/3/13 4:40,10.7,7.5,12.6,6924605,499
9/3/13 4:50,11.7,8.5,14.7,6925104,501
9/3/13 5:00,11.1,8.7,13.3,6925605,500
9/3/13 5:10,12.5,9.8,14.6,6926105,500
9/3/13 5:20,11.5,7.7,14.5,6926605,499
9/3/13 5:30,11,8.3,14,6927104,500
9/3/13 5:40,10.4,8.2,12.5,6927604,501
9/3/13 5:50,9.9,7.5,11.4,6928105,500
9/3/13 6:00,9.2,6.1,13.1,6928605,500
9/3/13 6:10,11.3,8.5,14.6,6929105,501
9/3/13 6:20,11.9,8.5,14.1,6929606,499
9/3/13 6:30,12.7,10.5,14.3,6930105,500
9/3/13 6:40,11.9,8.5,14.1,6930605,501
9/3/13 6:50,12.3,10.7,14.5,6931106,499
9/3/13 7:00,12,10.5,13.8,6931605,500
9/3/13 7:10,11.5,9.5,13.1,6932105,500
9/3/13 7:20,11.3,8.1,13.3,6932605,49
9/3/13 7:30,10.9,8.7,12.6,6932654,0
9/3/13 7:40,9.1,6.7,10.9,6932654,0
9/3/13 7:50,8.6,6,10.5,6932654,0
9/3/13 8:00,8.2,5.5,10.5,6932654,72
9/3/13 8:10,9,7.3,11.3,6932726,147
9/3/13 8:20,10,7.6,12,6932873,324
9/3/13 8:30,9.5,6.9,12,6933197,477
9/3/13 8:40,9.8,7.4,12.1,6933674,522
9/3/13 8:50,10.6,8.2,12.5,6934196,533
9/3/13 9:00,10.4,7.4,12.5,6934729,534
9/3/13 9:10,10.5,7.6,13.3,6935263,532
9/3/13 9:20,11.3,8.1,13.5,6935795,565
9/3/13 9:30,11.3,8.7,14.2,6936360,583
9/3/13 9:40,9.6,6.4,12.2,6936943,584
9/3/13 9:50,10.5,7.7,12.9,6937527,583
9/3/13 10:00,10.2,7.1,12.9,6938110,584
9/3/13 10:10,10.2,8,12.8,6938694,583
9/3/13 10:20,10.8,6.6,13.2,6939277,584
9/3/13 10:30,11.9,8.2,14.3,6939861,594
9/3/13 10:40,11.2,7.7,14,6940455,594
9/3/13 10:50,10.8,8.2,13.8,6941049,475
9/3/13 11:00,10.1,6.9,12.4,6941524,488
9/3/13 11:10,9,5.2,12,6942012,499
9/3/13 11:20,9.2,5.3,11.5,6942511,490
9/3/13 11:30,8.5,6.2,11.2,6943001,502
9/3/13 11:40,8.9,5.9,11.6,6943503,499
9/3/13 11:50,9.7,6.1,12.5,6944002,501
9/3/13 12:00,9.6,7.1,12.5,6944503,500
9/3/13 12:10,9.8,7,11.5,6945003,501
9/3/13 12:20,10.4,6.9,12.9,6945504,500
9/3/13 12:30,10.8,7.4,13.9,6946004,499
9/3/13 12:40,9.8,6.2,13.6,6946503,501
9/3/13 12:50,10.2,7.4,12.9,6947004,499
9/3/13 13:00,11.1,6.9,13.6,6947503,501
9/3/13 13:10,10.9,7.7,13.4,6948004,500
9/3/13 13:20,10.2,6.7,13.3,6948504,500
9/3/13 13:30,10.2,7.6,13.4,6949004,500
9/3/13 13:40,9.7,6.9,13.1,6949504,534
9/3/13 13:50,10,7.7,12.6,6950038,533
9/3/13 14:00,9.6,6.9,11.4,6950571,556
9/3/13 14:10,9.6,6.3,11.7,6951127,584
9/3/13 14:20,9.4,6.3,11.2,6951711,584
9/3/13 14:30,9.8,7.2,11.8,6952295,583
9/3/13 14:40,9.8,7.7,13.5,6952878,583
9/3/13 14:50,9.8,7.3,13.1,6953461,583
9/3/13 15:00,10.3,7.5,12.9,6954044,584
9/3/13 15:10,9.9,6.8,12.8,6954628,584
9/3/13 15:20,10.1,6.7,12.6,6955212,581
9/3/13 15:30,10.3,6.7,13.4,6955793,582
9/3/13 15:40,9.6,5.8,12.6,6956375,581
9/3/13 15:50,8.7,5.3,11.8,6956956,578
9/3/13 16:00,8.6,5.7,10.6,6957534,585
9/3/13 16:10,8.3,5.5,11,6958119,582
9/3/13 16:20,9.4,7,11.6,6958701,574
9/3/13 16:30,9.2,6.7,11.9,6959275,585
9/3/13 16:40,8.4,5.4,11.1,6959860,586
9/3/13 16:50,8.6,5.9,11,6960446,583
9/3/13 17:00,9.9,6.8,12,6961029,583
9/3/13 17:10,10.7,7.1,13,6961612,584
9/3/13 17:20,11.7,8.2,13.9,6962196,583
9/3/13 17:30,11.5,9.2,14.1,6962779,584
9/3/13 17:40,11.2,8.4,13.1,6963363,584
9/3/13 17:50,11.3,8.3,13.5,6963947,582
9/3/13 18:00,10.8,7,12.8,6964529,584
9/3/13 18:10,10.2,7.5,13,6965113,537
9/3/13 18:20,9.6,6.9,13,6965650,533
9/3/13 18:30,9.9,7.6,11.9,6966183,533
9/3/13 18:40,11,8.3,13.2,6966716,533
9/3/13 18:50,10.1,6.4,12.9,6967249,545
9/3/13 19:00,9.7,6.7,12.5,6967794,570
9/3/13 19:10,10.5,7.3,12.4,6968364,585
9/3/13 19:20,9.6,7.6,11.6,6968949,552
9/3/13 19:30,8.5,6.2,10.2,6969501,552
9/3/13 19:40,8.5,6.1,10.1,6970053,511
9/3/13 19:50,8.4,5.7,11,6970564,573
9/3/13 20:00,8.1,5.7,10.3,6971137,535
9/3/13 20:10,8.6,6,10.6,6971672,493
9/3/13 20:20,9,7.3,10.8,6972165,487
9/3/13 20:30,8,5.6,9.7,6972652,340
9/3/13 20:40,7.8,5.2,10.1,6972992,253
9/3/13 20:50,7.5,3.8,9.9,6973245,226
9/3/13 21:00,6.7,4.6,8.9,6973471,277
9/3/13 21:10,7.2,4.7,9.9,6973748,293
9/3/13 21:20,6.8,4.8,8.6,6974041,280
9/3/13 21:30,6.7,4.8,8.8,6974321,267
9/3/13 21:40,6.8,5.3,8.4,6974588,235
9/3/13 21:50,6.7,5.2,8.2,6974823,221
9/3/13 22:00,6.7,5.3,8.4,6975044,265
9/3/13 22:10,6.6,5.1,8.8,6975309,281
9/3/13 22:20,6.8,4.6,8.8,6975590,323
9/3/13 22:30,7.1,4.7,9.4,6975913,374
9/3/13 22:40,7,5.9,8.5,6976287,500
9/3/13 22:50,7.5,5.1,10.6,6976787,467
9/3/13 23:00,8.8,6.8,11.3,6977254,467
9/3/13 23:10,9.7,7,12.7,6977721,465
9/3/13 23:20,8.7,7,11.6,6978186,455
9/3/13 23:30,9.2,7.8,10.9,6978641,369
9/3/13 23:40,8.8,7.3,10.7,6979010,274
9/3/13 23:50,8.3,7,9.7,6979284,217
9/4/13,7.5,5.4,9.4,6979501,198
9/4/13 0:10,7.1,5.5,9.2,6979699,257
9/4/13 0:20,6.1,4.3,9.6,6979956,185
9/4/13 0:30,7.1,5.4,9.2,6980141,158
9/4/13 0:40,6.1,3.9,8.3,6980299,173
9/4/13 0:50,6,4.3,8.6,6980472,197
9/4/13 1:00,6.3,4.5,8,6980669,193
9/4/13 1:10,6.7,4.7,8.6,6980862,180
9/4/13 1:20,5.5,3.5,7.7,6981042,106
9/4/13 1:30,5.5,4.1,7,6981148,66
9/4/13 1:40,5.2,3.2,8,6981214,95
9/4/13 1:50,5,3.2,7,6981309,128
9/4/13 2:00,5.4,3.8,7.9,6981437,72
9/4/13 2:10,5.2,3.3,8.4,6981509,38
9/4/13 2:20,4.7,2.8,6.4,6981547,16
9/4/13 2:30,3.1,1.6,5.8,6981563,12
9/4/13 2:40,3.5,1.8,4.9,6981575,18
9/4/13 2:50,3.7,2.4,4.9,6981593,8
9/4/13 3:00,3.5,2.3,4.7,6981601,0
9/4/13 3:10,3.5,2.5,4.2,6981601,0
9/4/13 3:20,3,2.2,4.2,6981601,0
9/4/13 3:30,2.5,1.8,3.4,6981601,0
9/4/13 3:40,3,2.6,3.5,6981601,0
9/4/13 3:50,2.9,2.5,3.8,6981601,0
9/4/13 4:00,2.6,2.1,3.2,6981601,0
9/4/13 4:10,2.5,1.9,3.1,6981601,0
9/4/13 4:20,2.6,2.4,2.8,6981601,0
9/4/13 4:30,2.8,2.5,3.1,6981601,0
9/4/13 4:40,2.2,1.1,3.1,6981601,0
9/4/13 4:50,2.1,1.1,2.7,6981601,5
9/4/13 5:00,2.8,1.8,4,6981606,17
9/4/13 5:10,3.5,2.7,4.4,6981623,42
9/4/13 5:20,3.4,2.9,3.9,6981665,72
9/4/13 5:30,4.3,3.1,5.2,6981737,80
9/4/13 5:40,4.7,3.9,5.5,6981817,79
9/4/13 5:50,4.6,4.1,5.2,6981896,45
9/4/13 6:00,4.7,3.9,5.6,6981941,30
9/4/13 6:10,4,3,5.5,6981971,73
9/4/13 6:20,3.8,3.1,5,6982044,107
9/4/13 6:30,4.7,3.6,5.5,6982151,108
9/4/13 6:40,5,4.4,6.4,6982259,97
9/4/13 6:50,5.1,4.4,6.5,6982356,119
9/4/13 7:00,5.2,3.9,6.2,6982475,167
9/4/13 7:10,5.3,4.4,6.8,6982642,173
9/4/13 7:20,6.1,4.8,7.7,6982815,162
9/4/13 7:30,6.1,4.5,7.2,6982977,152
9/4/13 7:40,5.4,3.7,8,6983129,190
9/4/13 7:50,6.4,3.8,7.9,6983319,185
9/4/13 8:00,6.4,4.4,7.8,6983504,251
9/4/13 8:10,6.1,4.2,8,6983755,333
9/4/13 8:20,6.9,4.9,8.6,6984088,383
9/4/13 8:30,7.7,5.6,9.2,6984471,369
9/4/13 8:40,7.7,5.6,9.3,6984840,342
9/4/13 8:50,7.3,5.2,9.5,6985182,365
9/4/13 9:00,7.7,5.8,9.8,6985547,296
9/4/13 9:10,7.3,4.3,9.5,6985843,245
9/4/13 9:20,6.9,5.5,8.9,6986088,265
9/4/13 9:30,6.8,4.8,9,6986353,295
9/4/13 9:40,7.1,5.1,9,6986648,398
9/4/13 9:50,6.6,4.8,8.3,6987046,367
9/4/13 10:00,7.5,5.3,9.7,6987413,414
9/4/13 10:10,7.5,5.4,10.4,6987827,398
9/4/13 10:20,7.8,5.8,9.2,6988225,432
9/4/13 10:30,8.1,6,10.6,6988657,424
9/4/13 10:40,8.7,5.6,10.2,6989081,426
9/4/13 10:50,8.2,5.6,11,6989507,514
9/4/13 11:00,8.6,6.1,10.5,6990021,464
9/4/13 11:10,8.5,6.4,11,6990485,467
9/4/13 11:20,8,5.1,10.7,6990952,513
9/4/13 11:30,8.2,6.1,11.1,6991465,589
9/4/13 11:40,8.5,6,12.3,6992054,630
9/4/13 11:50,9.6,7,12.4,6992684,657
9/4/13 12:00,9.2,5.6,10.9,6993341,624
9/4/13 12:10,9.5,6.3,11.9,6993965,575
9/4/13 12:20,9,6.5,12.1,6994540,465
9/4/13 12:30,9.2,6.5,12.3,6995005,402
9/4/13 12:40,8.6,6,10.9,6995407,269
9/4/13 12:50,7.5,4.7,9.8,6995676,287
9/4/13 13:00,6.5,4.8,8.5,6995963,268
9/4/13 13:10,6.9,4.3,8.9,6996231,389
9/4/13 13:20,6.4,4.6,8.2,6996620,313
9/4/13 13:30,7.6,4.8,10.1,6996933,389
9/4/13 13:40,7.4,5.2,9.9,6997322,298
9/4/13 13:50,8,5.4,10.2,6997620,250
9/4/13 14:00,7.5,4.9,9.7,6997870,176
9/4/13 14:10,6.8,4.6,8.4,6998046,168
9/4/13 14:20,6.3,3.9,7.7,6998214,157
9/4/13 14:30,6,4.2,7.7,6998371,137
9/4/13 14:40,5.6,3.9,7.3,6998508,178
9/4/13 14:50,5.3,2.9,7.5,6998686,152
9/4/13 15:00,6.1,4.8,7.9,6998838,220
9/4/13 15:10,5.4,3.5,9,6999058,260
9/4/13 15:20,5.9,4.1,8,6999318,245
9/4/13 15:30,6.9,4.7,8.9,6999563,163
9/4/13 15:40,6.6,4.3,8.5,6999726,193
9/4/13 15:50,6,3.8,9.6,6999919,171
9/4/13 16:00,6.6,4.5,8.2,7000090,178
9/4/13 16:10,5.9,2.8,8,7000268,200
9/4/13 16:20,6.1,4.1,7.8,7000468,162
9/4/13 16:30,6.4,5,7.8,7000630,146
9/4/13 16:40,5.3,3.5,7.8,7000776,135
9/4/13 16:50,4.8,3.6,6.8,7000911,115
9/4/13 17:00,5.4,4,7.1,7001026,113
9/4/13 17:10,4.9,3.2,7.1,7001139,106
9/4/13 17:20,5.2,3.5,6.9,7001245,107
9/4/13 17:30,5,4,6.7,7001352,77
9/4/13 17:40,5.2,4.2,6.3,7001429,78
9/4/13 17:50,4.3,2.5,5.6,7001507,36
9/4/13 18:00,4.5,2.5,6.5,7001543,120
9/4/13 18:10,3.6,2,5.4,7001663,137
9/4/13 18:20,5.4,3.4,8.8,7001800,161
9/4/13 18:30,6.2,4.6,7.6,7001961,130
9/4/13 18:40,6.2,4.1,7.8,7002091,1
9/4/13 18:50,6.6,4,8.7,7002092,0
9/4/13 19:00,3.3,1.5,5.9,7002092,10
9/4/13 19:10,3.3,2.4,4.7,7002102,16
9/4/13 19:20,3.7,2.9,4.8,7002118,51
9/4/13 19:30,3.7,3,5.6,7002169,39
9/4/13 19:40,4.3,3.1,5.3,7002208,40
9/4/13 19:50,3.7,2.7,4.6,7002248,29
9/4/13 20:00,3.8,3,4.8,7002277,18
9/4/13 20:10,3.6,2.9,4.3,7002295,8
9/4/13 20:20,3,2.3,4,7002303,16
9/4/13 20:30,2.5,1.8,3,7002319,24
9/4/13 20:40,2.4,1.3,3.5,7002343,24
